237	242	208	162
237	237	208	162
237	238	212	162
237	247	235	162
237	240	206	86
237	243	210	86
237	250	247	86
237	256	203	86
237	259	201	86
237	243	208	86
237	244	209	86
237	249	247	86
237	245	209	160
237	242	210	160
237	242	207	160
237	251	245	160
237	244	208	160
237	250	246	160
237	245	246	160
237	241	208	160
237	245	208	160
237	242	209	140
237	250	200	140
237	257	202	173
237	243	207	173
237	244	210	173
237	248	242	173
237	255	198	119
237	247	201	119
238	242	205	170
238	243	204	170
238	212	200	170
238	237	208	162
238	238	212	162
238	247	235	162
238	245	209	160
238	249	246	160
238	242	208	160
238	242	210	160
238	251	245	160
238	244	208	160
238	250	246	160
238	245	246	160
238	241	208	160
238	240	206	86
238	250	247	86
238	256	203	86
238	259	201	86
238	242	207	86
238	243	208	86
238	244	209	86
238	249	247	86
238	238	207	86
238	242	209	140
238	250	200	140
238	257	202	173
238	243	207	173
238	244	210	173
238	243	209	8
238	243	210	8
239	242	205	170
239	212	200	170
239	226	181	120
239	222	204	120
239	238	206	127
239	227	213	127
239	240	205	176
239	234	205	176
239	249	246	160
239	240	208	160
239	242	210	160
239	250	244	160
239	241	208	160
239	237	208	160
239	245	209	86
239	242	208	86
239	250	247	86
239	242	207	86
239	243	208	86
239	244	209	86
239	251	245	86
239	244	208	86
239	250	246	86
239	238	207	86
239	245	246	86
239	238	212	162
239	247	235	162
239	257	202	173
239	240	206	173
239	256	203	173
239	259	201	173
239	243	207	173
239	249	247	173
239	244	210	173
239	239	207	173
239	244	246	177
239	241	205	177
239	242	209	140
239	250	200	140
239	243	209	8
239	243	210	8
239	255	198	119
239	247	201	119
240	242	205	170
240	212	200	170
240	249	246	160
240	242	208	160
240	242	207	160
240	237	208	160
240	238	212	162
240	238	205	162
240	247	235	162
240	245	209	86
240	242	210	86
240	251	245	86
240	244	208	86
240	250	246	86
240	238	207	86
240	245	246	86
240	241	208	86
240	257	202	173
240	243	207	173
240	244	210	173
240	239	207	173
240	240	206	8
240	240	208	8
240	243	210	8
240	250	247	8
240	256	203	8
240	259	201	8
240	243	208	8
240	244	209	8
240	249	247	8
240	250	245	8
240	242	209	140
240	250	200	140
241	242	205	170
241	212	200	170
241	238	212	162
241	247	235	162
241	219	200	162
241	249	246	160
241	242	208	160
241	255	203	160
241	238	207	160
241	245	246	160
241	240	206	8
241	240	208	8
241	243	210	8
241	250	247	8
241	256	203	8
241	259	201	8
241	242	207	8
241	243	208	8
241	244	209	8
241	249	247	8
241	250	245	8
241	251	244	8
241	243	234	8
241	245	209	86
241	242	210	86
241	251	245	86
241	244	208	86
241	250	246	86
241	241	208	86
241	245	208	86
241	257	202	173
241	243	207	173
241	244	210	173
241	252	243	173
241	255	198	119
241	247	201	119
242	242	205	170
242	212	200	170
242	243	209	178
242	243	210	178
242	218	201	178
242	249	246	160
242	242	208	160
242	251	245	160
242	245	247	160
242	255	203	160
242	238	207	160
242	245	246	160
242	245	208	160
242	248	248	160
242	237	208	160
242	247	235	160
242	219	200	160
242	218	202	160
242	240	206	8
242	250	247	8
242	256	203	8
242	259	201	8
242	242	207	8
242	243	208	8
242	244	209	8
242	249	247	8
242	246	202	8
242	250	245	8
242	251	244	8
242	257	201	8
242	247	201	8
242	243	234	8
242	245	209	86
242	242	210	86
242	244	208	86
242	250	246	86
242	241	208	86
242	257	202	173
242	243	207	173
242	244	210	173
242	252	243	173
243	242	205	170
243	212	200	170
243	243	210	178
243	218	201	178
243	242	208	67
243	255	203	67
243	218	202	67
243	249	246	111
243	242	210	111
243	238	207	111
243	241	208	111
243	240	206	8
243	250	247	8
243	259	201	8
243	242	207	8
243	243	208	8
243	244	209	8
243	249	247	8
243	250	245	8
243	247	201	8
243	245	209	86
243	251	245	86
243	244	208	86
243	250	246	86
243	245	246	86
243	245	208	86
243	257	202	173
243	244	210	173
244	230	214	179
244	227	214	179
244	249	246	111
244	242	210	111
244	238	207	111
244	241	208	111
244	245	209	8
244	243	210	8
244	250	247	8
244	259	201	8
244	243	208	8
244	244	209	8
244	251	245	86
244	255	203	86
244	250	246	86
244	250	245	86
244	245	246	86
244	240	206	67
244	242	208	67
244	242	207	67
244	249	247	67
244	244	210	67
244	255	198	119
244	247	201	119
245	242	208	86
245	242	207	86
245	251	245	86
245	255	203	86
245	250	246	86
245	245	246	86
245	218	202	86
245	230	214	179
245	227	214	179
245	249	246	111
245	242	210	111
245	238	207	111
245	241	208	111
245	245	209	8
245	240	206	8
245	250	247	8
245	259	201	8
245	243	208	8
245	244	209	8
245	249	247	8
245	244	210	8
245	250	245	8
245	243	210	69
245	246	208	69
246	243	210	69
246	250	247	69
246	243	208	69
246	244	209	69
246	246	208	69
246	250	245	69
246	238	207	69
246	240	206	67
246	249	246	67
246	242	208	67
246	242	207	67
246	249	247	67
246	251	245	86
246	255	203	86
246	250	246	86
246	245	246	86
247	240	206	67
247	249	246	67
247	249	247	67
247	242	208	180
247	242	207	180
247	251	245	86
247	255	203	86
247	250	246	86
247	250	245	86
247	245	246	86
247	250	247	69
247	243	208	69
247	244	209	69
247	243	210	41
247	246	208	41
248	240	206	69
248	250	247	69
248	243	208	69
248	244	209	69
248	249	247	69
248	250	245	69
248	242	208	86
248	242	207	86
248	251	245	86
248	250	246	86
248	245	246	86
249	240	206	69
249	244	209	69
249	249	247	69
249	242	208	180
249	242	207	180
249	251	245	86
249	250	246	86
249	250	245	86
249	245	246	86
250	240	206	69
250	242	207	69
250	244	209	69
250	249	247	69
250	242	208	86
250	251	245	86
250	250	246	86
250	245	246	86
251	240	206	69
251	244	209	69
251	249	247	69
251	243	234	69
251	242	208	180
251	242	207	180
251	251	245	86
251	250	246	86
251	245	208	86
251	249	246	67
251	255	203	67
251	245	246	67
252	240	206	69
252	244	209	69
252	249	247	69
252	242	208	180
252	242	207	180
252	251	245	67
252	255	203	67
252	250	246	67
252	245	246	67
253	240	206	69
253	250	247	69
253	244	209	69
253	249	247	69
253	242	208	180
253	242	207	180
253	249	246	67
253	251	245	67
253	255	203	67
253	250	246	67
253	245	246	67
254	240	206	69
254	250	247	69
254	244	209	69
254	249	247	69
254	242	208	180
254	242	207	180
254	249	246	67
254	251	245	67
254	255	203	67
254	250	246	67
254	245	246	67
255	240	206	69
255	250	247	69
255	242	207	69
255	244	209	69
255	249	247	69
255	251	245	67
255	255	203	67
255	250	246	67
255	245	246	67
256	240	206	69
256	242	207	69
256	244	209	69
256	249	247	69
256	251	245	67
256	250	246	67
256	245	246	67
257	240	206	69
257	249	247	69
257	242	207	67
257	251	245	67
257	250	246	67
257	245	246	67
258	240	206	69
258	244	209	69
258	249	247	69
258	242	207	67
258	251	245	67
258	250	246	67
258	245	246	67
259	240	206	69
259	249	247	69
259	245	246	69
259	251	245	67
259	250	246	67
260	240	206	69
260	249	247	69
260	251	245	67
260	250	246	67
260	245	246	67
261	240	206	69
261	250	247	69
261	249	247	69
261	251	245	67
261	250	246	67
261	245	246	67
262	240	206	69
262	250	247	69
262	249	247	69
262	251	245	67
262	250	246	67
262	245	246	67
263	250	247	69
263	249	247	69
263	251	245	67
263	250	246	67
264	250	247	69
264	249	247	69
264	251	245	67
264	250	246	67
265	250	247	69
265	249	247	69
265	251	245	67
265	250	246	67
266	250	247	69
266	249	247	69
266	251	245	67
266	250	246	67
267	251	245	67
267	250	246	67
268	251	245	67
268	250	246	67
269	251	245	67
269	250	246	67
270	243	209	69
270	249	247	69
270	251	245	67
270	250	246	67
271	243	209	69
271	249	247	69
274	243	209	69
274	249	247	69
275	243	209	69
275	249	247	69
276	243	209	69
276	249	247	69
277	243	209	69
277	249	247	69
278	243	209	69
278	249	247	69
279	249	246	181
279	244	246	181
280	249	246	181
280	244	246	181
281	243	209	69
281	249	247	69
281	249	246	181
281	244	246	181
282	243	209	69
282	249	247	69
283	243	209	69
283	249	247	69
284	243	209	69
284	249	247	69
285	243	209	69
285	249	247	69
286	249	246	182
286	242	210	182
286	243	209	69
286	249	247	69
287	249	246	182
287	242	210	182
287	243	209	69
287	250	247	69
287	249	247	69
288	249	246	182
288	242	210	182
288	243	209	69
288	249	247	69
289	249	246	182
289	242	210	182
289	243	209	69
289	250	247	69
289	249	247	69
290	249	246	182
290	242	210	182
290	243	209	69
290	250	247	69
290	249	247	69
291	243	209	69
291	250	247	69
291	249	247	69
292	249	246	182
292	242	210	182
292	243	209	69
292	250	247	69
292	249	247	69
293	243	209	69
293	250	247	69
293	249	247	69
294	243	209	69
294	250	247	69
294	249	247	69
295	243	209	69
295	249	247	69
296	243	209	69
296	250	247	69
296	249	247	69
297	243	209	69
297	249	247	69
298	243	209	69
298	249	247	69
299	249	246	182
299	242	210	182
299	243	209	69
299	249	247	69
300	249	246	182
300	242	210	182
300	243	209	69
300	249	247	69
301	249	246	182
301	242	210	182
301	243	209	69
301	249	247	69
302	243	209	69
302	249	247	69
303	251	245	97
303	245	246	97
304	251	245	97
304	245	246	97
305	251	245	97
305	251	246	97
305	245	246	97
306	251	245	97
306	251	246	97
306	245	246	97
309	251	245	97
309	251	246	97
309	251	244	97
310	251	245	183
310	248	263	183
310	251	246	97
310	251	244	97
311	251	245	183
311	248	263	183
311	251	246	97
311	251	244	97
312	251	245	183
312	248	263	183
312	251	246	97
312	251	244	97
313	251	245	183
313	251	246	183
313	251	244	183
313	248	263	183
314	251	245	183
314	251	246	183
314	251	244	183
314	245	246	183
314	248	263	183
315	251	245	183
315	245	246	183
315	251	246	97
315	251	244	97
316	251	245	183
316	245	246	183
316	251	246	97
316	251	244	97
317	251	245	183
317	251	246	183
317	251	244	183
317	245	246	183
318	251	245	183
318	251	246	183
318	251	244	183
318	245	246	183
319	251	245	183
319	251	246	183
319	245	246	183
320	251	245	183
320	251	246	183
320	252	244	183
320	245	246	183
321	251	245	183
321	251	246	183
321	252	244	183
321	245	246	183
322	251	245	183
322	251	246	183
322	252	244	183
322	245	246	183
323	251	245	183
323	251	246	183
323	252	244	183
323	245	246	183
324	251	245	183
324	251	246	183
324	252	244	183
325	251	245	183
325	251	246	183
325	252	244	183
325	245	246	183
